-0.3185 0.0352721
-0.3186 0.0352721
-0.3187 0.0352721
-0.3188 0.0352722
-0.3189 0.0352722
-0.319 0.0352722
-0.3191 0.0352722
-0.3192 0.0352723
-0.3193 0.0352723
-0.3194 0.0352723
-0.3195 0.0352723
-0.3196 0.0352724
-0.3197 0.0352724
-0.3198 0.0352724
-0.3199 0.0352725
-0.32 0.0352725
-0.3201 0.0352725
-0.3202 0.0352725
-0.3203 0.0352726
-0.3204 0.0352726
-0.3205 0.0352726
-0.3206 0.0352727
-0.3207 0.0352727
-0.3208 0.0352727
-0.3209 0.0352727
-0.321 0.0352728
-0.3211 0.0352728
-0.3212 0.0352728
-0.3213 0.0352729
-0.3214 0.0352729
-0.3215 0.0352729
-0.3216 0.035273
-0.3217 0.035273
-0.3218 0.035273
-0.3219 0.035273
-0.322 0.0352731
-0.3221 0.0352731
-0.3222 0.0352731
-0.3223 0.0352732
-0.3224 0.0352732
-0.3225 0.0352732
-0.3226 0.0352732
-0.3227 0.0352733
-0.3228 0.0352733
-0.3229 0.0352733
-0.323 0.0352734
-0.3231 0.0352734
-0.3232 0.0352734
-0.3233 0.0352734
-0.3234 0.0352735
-0.3235 0.0352735
-0.3236 0.0352735
-0.3237 0.0352736
-0.3238 0.0352736
-0.3239 0.0352736
-0.324 0.0352737
-0.3241 0.0352737
-0.3242 0.0352737
-0.3243 0.0352737
-0.3244 0.0352738
-0.3245 0.0352738
-0.3246 0.0352738
-0.3247 0.0352739
-0.3248 0.0352739
-0.3249 0.0352739
-0.325 0.035274
-0.3251 0.035274
-0.3252 0.035274
-0.3253 0.035274
-0.3254 0.0352741
-0.3255 0.0352741
-0.3256 0.0352741
-0.3257 0.0352742
-0.3258 0.0352742
-0.3259 0.0352742
-0.326 0.0352743
-0.3261 0.0352743
-0.3262 0.0352743
-0.3263 0.0352743
-0.3264 0.0352744
-0.3265 0.0352744
-0.3266 0.0352744
-0.3267 0.0352745
-0.3268 0.0352745
-0.3269 0.0352745
-0.327 0.0352746
-0.3271 0.0352746
-0.3272 0.0352746
-0.3273 0.0352746
-0.3274 0.0352747
-0.3275 0.0352747
-0.3276 0.0352747
-0.3277 0.0352748
-0.3278 0.0352748
-0.3279 0.0352748
-0.328 0.0352749
-0.3281 0.0352749
-0.3282 0.0352749
-0.3283 0.035275
-0.3284 0.035275
-0.3285 0.035275
-0.3286 0.035275
-0.3287 0.0352751
-0.3288 0.0352751
-0.3289 0.0352751
-0.329 0.0352752
-0.3291 0.0352752
-0.3292 0.0352752
-0.3293 0.0352753
-0.3294 0.0352753
-0.3295 0.0352753
-0.3296 0.0352754
-0.3297 0.0352754
-0.3298 0.0352754
-0.3299 0.0352755
-0.33 0.0352755
-0.3301 0.0352755
-0.3302 0.0352755
-0.3303 0.0352756
-0.3304 0.0352756
-0.3305 0.0352756
-0.3306 0.0352757
-0.3307 0.0352757
-0.3308 0.0352757
-0.3309 0.0352758
-0.331 0.0352758
-0.3311 0.0352758
-0.3312 0.0352759
-0.3313 0.0352759
-0.3314 0.0352759
-0.3315 0.035276
-0.3316 0.035276
-0.3317 0.035276
-0.3318 0.0352761
-0.3319 0.0352761
-0.332 0.0352761
-0.3321 0.0352761
-0.3322 0.0352762
-0.3323 0.0352762
-0.3324 0.0352762
-0.3325 0.0352763
-0.3326 0.0352763
-0.3327 0.0352763
-0.3328 0.0352764
-0.3329 0.0352764
-0.333 0.0352764
-0.3331 0.0352765
-0.3332 0.0352765
-0.3333 0.0352765
-0.3334 0.0352766
-0.3335 0.0352766
-0.3336 0.0352766
-0.3337 0.0352767
-0.3338 0.0352767
-0.3339 0.0352767
-0.334 0.0352768
-0.3341 0.0352768
-0.3342 0.0352768
-0.3343 0.0352769
-0.3344 0.0352769
-0.3345 0.0352769
-0.3346 0.035277
-0.3347 0.035277
-0.3348 0.035277
-0.3349 0.0352771
-0.335 0.0352771
-0.3351 0.0352771
-0.3352 0.0352771
-0.3353 0.0352772
-0.3354 0.0352772
-0.3355 0.0352772
-0.3356 0.0352773
-0.3357 0.0352773
-0.3358 0.0352773
-0.3359 0.0352774
-0.336 0.0352774
-0.3361 0.0352774
-0.3362 0.0352775
-0.3363 0.0352775
-0.3364 0.0352775
-0.3365 0.0352776
-0.3366 0.0352776
-0.3367 0.0352776
-0.3368 0.0352777
-0.3369 0.0352777
-0.337 0.0352777
-0.3371 0.0352778
-0.3372 0.0352778
-0.3373 0.0352778
-0.3374 0.0352779
-0.3375 0.0352779
-0.3376 0.0352779
-0.3377 0.035278
-0.3378 0.035278
-0.3379 0.035278
-0.338 0.0352781
-0.3381 0.0352781
-0.3382 0.0352781
-0.3383 0.0352782
-0.3384 0.0352782
-0.3385 0.0352782
-0.3386 0.0352783
-0.3387 0.0352783
-0.3388 0.0352783
-0.3389 0.0352784
-0.339 0.0352784
-0.3391 0.0352785
-0.3392 0.0352785
-0.3393 0.0352785
-0.3394 0.0352786
-0.3395 0.0352786
-0.3396 0.0352786
-0.3397 0.0352787
-0.3398 0.0352787
-0.3399 0.0352787
-0.34 0.0352788
-0.3401 0.0352788
-0.3402 0.0352788
-0.3403 0.0352789
-0.3404 0.0352789
-0.3405 0.0352789
-0.3406 0.035279
-0.3407 0.035279
-0.3408 0.035279
-0.3409 0.0352791
-0.341 0.0352791
-0.3411 0.0352791
-0.3412 0.0352792
-0.3413 0.0352792
-0.3414 0.0352792
-0.3415 0.0352793
-0.3416 0.0352793
-0.3417 0.0352793
-0.3418 0.0352794
-0.3419 0.0352794
-0.342 0.0352794
-0.3421 0.0352795
-0.3422 0.0352795
-0.3423 0.0352796
-0.3424 0.0352796
-0.3425 0.0352796
-0.3426 0.0352797
-0.3427 0.0352797
-0.3428 0.0352797
-0.3429 0.0352798
-0.343 0.0352798
-0.3431 0.0352798
-0.3432 0.0352799
-0.3433 0.0352799
-0.3434 0.0352799
-0.3435 0.03528
-0.3436 0.03528
-0.3437 0.03528
-0.3438 0.0352801
-0.3439 0.0352801
-0.344 0.0352802
-0.3441 0.0352802
-0.3442 0.0352802
-0.3443 0.0352803
-0.3444 0.0352803
-0.3445 0.0352803
-0.3446 0.0352804
-0.3447 0.0352804
-0.3448 0.0352804
-0.3449 0.0352805
-0.345 0.0352805
-0.3451 0.0352805
-0.3452 0.0352806
-0.3453 0.0352806
-0.3454 0.0352807
-0.3455 0.0352807
-0.3456 0.0352807
-0.3457 0.0352808
-0.3458 0.0352808
-0.3459 0.0352808
-0.346 0.0352809
-0.3461 0.0352809
-0.3462 0.0352809
-0.3463 0.035281
-0.3464 0.035281
-0.3465 0.035281
-0.3466 0.0352811
-0.3467 0.0352811
-0.3468 0.0352812
-0.3469 0.0352812
-0.347 0.0352812
-0.3471 0.0352813
-0.3472 0.0352813
-0.3473 0.0352813
-0.3474 0.0352814
-0.3475 0.0352814
-0.3476 0.0352814
-0.3477 0.0352815
-0.3478 0.0352815
-0.3479 0.0352816
-0.348 0.0352816
-0.3481 0.0352816
-0.3482 0.0352817
-0.3483 0.0352817
-0.3484 0.0352817
-0.3485 0.0352818
-0.3486 0.0352818
-0.3487 0.0352819
-0.3488 0.0352819
-0.3489 0.0352819
-0.349 0.035282
-0.3491 0.035282
-0.3492 0.035282
-0.3493 0.0352821
-0.3494 0.0352821
-0.3495 0.0352821
-0.3496 0.0352822
-0.3497 0.0352822
-0.3498 0.0352823
-0.3499 0.0352823
-0.35 0.0352823
-0.3501 0.0352824
-0.3502 0.0352824
-0.3503 0.0352824
-0.3504 0.0352825
-0.3505 0.0352825
-0.3506 0.0352826
-0.3507 0.0352826
-0.3508 0.0352826
-0.3509 0.0352827
-0.351 0.0352827
-0.3511 0.0352827
-0.3512 0.0352828
-0.3513 0.0352828
-0.3514 0.0352829
-0.3515 0.0352829
-0.3516 0.0352829
-0.3517 0.035283
-0.3518 0.035283
-0.3519 0.0352831
-0.352 0.0352831
-0.3521 0.0352831
-0.3522 0.0352832
-0.3523 0.0352832
-0.3524 0.0352832
-0.3525 0.0352833
-0.3526 0.0352833
-0.3527 0.0352834
-0.3528 0.0352834
-0.3529 0.0352834
-0.353 0.0352835
-0.3531 0.0352835
-0.3532 0.0352835
-0.3533 0.0352836
-0.3534 0.0352836
-0.3535 0.0352837
-0.3536 0.0352837
-0.3537 0.0352837
-0.3538 0.0352838
-0.3539 0.0352838
-0.354 0.0352839
-0.3541 0.0352839
-0.3542 0.0352839
-0.3543 0.035284
-0.3544 0.035284
-0.3545 0.0352841
-0.3546 0.0352841
-0.3547 0.0352841
-0.3548 0.0352842
-0.3549 0.0352842
-0.355 0.0352842
-0.3551 0.0352843
-0.3552 0.0352843
-0.3553 0.0352844
-0.3554 0.0352844
-0.3555 0.0352844
-0.3556 0.0352845
-0.3557 0.0352845
-0.3558 0.0352846
-0.3559 0.0352846
-0.356 0.0352846
-0.3561 0.0352847
-0.3562 0.0352847
-0.3563 0.0352848
-0.3564 0.0352848
-0.3565 0.0352848
-0.3566 0.0352849
-0.3567 0.0352849
-0.3568 0.035285
-0.3569 0.035285
-0.357 0.035285
-0.3571 0.0352851
-0.3572 0.0352851
-0.3573 0.0352852
-0.3574 0.0352852
-0.3575 0.0352852
-0.3576 0.0352853
-0.3577 0.0352853
-0.3578 0.0352853
-0.3579 0.0352854
-0.358 0.0352854
-0.3581 0.0352855
-0.3582 0.0352855
-0.3583 0.0352855
-0.3584 0.0352856
-0.3585 0.0352856
-0.3586 0.0352857
-0.3587 0.0352857
-0.3588 0.0352858
-0.3589 0.0352858
-0.359 0.0352858
-0.3591 0.0352859
-0.3592 0.0352859
-0.3593 0.035286
-0.3594 0.035286
-0.3595 0.035286
-0.3596 0.0352861
-0.3597 0.0352861
-0.3598 0.0352862
-0.3599 0.0352862
-0.36 0.0352862
-0.3601 0.0352863
-0.3602 0.0352863
-0.3603 0.0352864
-0.3604 0.0352864
-0.3605 0.0352864
-0.3606 0.0352865
-0.3607 0.0352865
-0.3608 0.0352866
-0.3609 0.0352866
-0.361 0.0352866
-0.3611 0.0352867
-0.3612 0.0352867
-0.3613 0.0352868
-0.3614 0.0352868
-0.3615 0.0352868
-0.3616 0.0352869
-0.3617 0.0352869
-0.3618 0.035287
-0.3619 0.035287
-0.362 0.0352871
-0.3621 0.0352871
-0.3622 0.0352871
-0.3623 0.0352872
-0.3624 0.0352872
-0.3625 0.0352873
-0.3626 0.0352873
-0.3627 0.0352873
-0.3628 0.0352874
-0.3629 0.0352874
-0.363 0.0352875
-0.3631 0.0352875
-0.3632 0.0352876
-0.3633 0.0352876
-0.3634 0.0352876
-0.3635 0.0352877
-0.3636 0.0352877
-0.3637 0.0352878
-0.3638 0.0352878
-0.3639 0.0352878
-0.364 0.0352879
-0.3641 0.0352879
-0.3642 0.035288
-0.3643 0.035288
-0.3644 0.0352881
-0.3645 0.0352881
-0.3646 0.0352881
-0.3647 0.0352882
-0.3648 0.0352882
-0.3649 0.0352883
-0.365 0.0352883
-0.3651 0.0352884
-0.3652 0.0352884
-0.3653 0.0352884
-0.3654 0.0352885
-0.3655 0.0352885
-0.3656 0.0352886
-0.3657 0.0352886
-0.3658 0.0352887
-0.3659 0.0352887
-0.366 0.0352887
-0.3661 0.0352888
-0.3662 0.0352888
-0.3663 0.0352889
-0.3664 0.0352889
-0.3665 0.035289
-0.3666 0.035289
-0.3667 0.035289
-0.3668 0.0352891
-0.3669 0.0352891
-0.367 0.0352892
-0.3671 0.0352892
-0.3672 0.0352893
-0.3673 0.0352893
-0.3674 0.0352893
-0.3675 0.0352894
-0.3676 0.0352894
-0.3677 0.0352895
-0.3678 0.0352895
-0.3679 0.0352896
-0.368 0.0352896
-0.3681 0.0352896
-0.3682 0.0352897
-0.3683 0.0352897
-0.3684 0.0352898
-0.3685 0.0352898
-0.3686 0.0352899
-0.3687 0.0352899
-0.3688 0.0352899
-0.3689 0.03529
-0.369 0.03529
-0.3691 0.0352901
-0.3692 0.0352901
-0.3693 0.0352902
-0.3694 0.0352902
-0.3695 0.0352903
-0.3696 0.0352903
-0.3697 0.0352903
-0.3698 0.0352904
-0.3699 0.0352904
-0.37 0.0352905
-0.3701 0.0352905
-0.3702 0.0352906
-0.3703 0.0352906
-0.3704 0.0352907
-0.3705 0.0352907
-0.3706 0.0352907
-0.3707 0.0352908
-0.3708 0.0352908
-0.3709 0.0352909
-0.371 0.0352909
-0.3711 0.035291
-0.3712 0.035291
-0.3713 0.0352911
-0.3714 0.0352911
-0.3715 0.0352911
-0.3716 0.0352912
-0.3717 0.0352912
-0.3718 0.0352913
-0.3719 0.0352913
-0.372 0.0352914
-0.3721 0.0352914
-0.3722 0.0352915
-0.3723 0.0352915
-0.3724 0.0352915
-0.3725 0.0352916
-0.3726 0.0352916
-0.3727 0.0352917
-0.3728 0.0352917
-0.3729 0.0352918
-0.373 0.0352918
-0.3731 0.0352919
-0.3732 0.0352919
-0.3733 0.035292
-0.3734 0.035292
-0.3735 0.035292
-0.3736 0.0352921
-0.3737 0.0352921
-0.3738 0.0352922
-0.3739 0.0352922
-0.374 0.0352923
-0.3741 0.0352923
-0.3742 0.0352924
-0.3743 0.0352924
-0.3744 0.0352925
-0.3745 0.0352925
-0.3746 0.0352925
-0.3747 0.0352926
-0.3748 0.0352926
-0.3749 0.0352927
-0.375 0.0352927
-0.3751 0.0352928
-0.3752 0.0352928
-0.3753 0.0352929
-0.3754 0.0352929
-0.3755 0.035293
-0.3756 0.035293
-0.3757 0.0352931
-0.3758 0.0352931
-0.3759 0.0352931
-0.376 0.0352932
-0.3761 0.0352932
-0.3762 0.0352933
-0.3763 0.0352933
-0.3764 0.0352934
-0.3765 0.0352934
-0.3766 0.0352935
-0.3767 0.0352935
-0.3768 0.0352936
-0.3769 0.0352936
-0.377 0.0352937
-0.3771 0.0352937
-0.3772 0.0352937
-0.3773 0.0352938
-0.3774 0.0352938
-0.3775 0.0352939
-0.3776 0.0352939
-0.3777 0.035294
-0.3778 0.035294
-0.3779 0.0352941
-0.378 0.0352941
-0.3781 0.0352942
-0.3782 0.0352942
-0.3783 0.0352943
-0.3784 0.0352943
-0.3785 0.0352944
-0.3786 0.0352944
-0.3787 0.0352945
-0.3788 0.0352945
-0.3789 0.0352946
-0.379 0.0352946
-0.3791 0.0352946
-0.3792 0.0352947
-0.3793 0.0352947
-0.3794 0.0352948
-0.3795 0.0352948
-0.3796 0.0352949
-0.3797 0.0352949
-0.3798 0.035295
-0.3799 0.035295
-0.38 0.0352951
-0.3801 0.0352951
-0.3802 0.0352952
-0.3803 0.0352952
-0.3804 0.0352953
-0.3805 0.0352953
-0.3806 0.0352954
-0.3807 0.0352954
-0.3808 0.0352955
-0.3809 0.0352955
-0.381 0.0352956
-0.3811 0.0352956
-0.3812 0.0352957
-0.3813 0.0352957
-0.3814 0.0352957
-0.3815 0.0352958
-0.3816 0.0352958
-0.3817 0.0352959
-0.3818 0.0352959
-0.3819 0.035296
-0.382 0.035296
-0.3821 0.0352961
-0.3822 0.0352961
-0.3823 0.0352962
-0.3824 0.0352962
-0.3825 0.0352963
-0.3826 0.0352963
-0.3827 0.0352964
-0.3828 0.0352964
-0.3829 0.0352965
-0.383 0.0352965
-0.3831 0.0352966
-0.3832 0.0352966
-0.3833 0.0352967
-0.3834 0.0352967
-0.3835 0.0352968
-0.3836 0.0352968
-0.3837 0.0352969
-0.3838 0.0352969
-0.3839 0.035297
-0.384 0.035297
-0.3841 0.0352971
-0.3842 0.0352971
-0.3843 0.0352972
-0.3844 0.0352972
-0.3845 0.0352973
-0.3846 0.0352973
-0.3847 0.0352974
-0.3848 0.0352974
-0.3849 0.0352975
-0.385 0.0352975
-0.3851 0.0352976
-0.3852 0.0352976
-0.3853 0.0352977
-0.3854 0.0352977
-0.3855 0.0352978
-0.3856 0.0352978
-0.3857 0.0352979
-0.3858 0.0352979
-0.3859 0.035298
-0.386 0.035298
-0.3861 0.0352981
-0.3862 0.0352981
-0.3863 0.0352982
-0.3864 0.0352982
-0.3865 0.0352983
-0.3866 0.0352983
-0.3867 0.0352984
-0.3868 0.0352984
-0.3869 0.0352985
-0.387 0.0352985
-0.3871 0.0352986
-0.3872 0.0352986
-0.3873 0.0352987
-0.3874 0.0352987
-0.3875 0.0352988
-0.3876 0.0352988
-0.3877 0.0352989
-0.3878 0.0352989
-0.3879 0.035299
-0.388 0.035299
-0.3881 0.0352991
-0.3882 0.0352991
-0.3883 0.0352992
-0.3884 0.0352992
-0.3885 0.0352993
-0.3886 0.0352993
-0.3887 0.0352994
-0.3888 0.0352994
-0.3889 0.0352995
-0.389 0.0352995
-0.3891 0.0352996
-0.3892 0.0352996
-0.3893 0.0352997
-0.3894 0.0352997
-0.3895 0.0352998
-0.3896 0.0352998
-0.3897 0.0352999
-0.3898 0.0352999
-0.3899 0.0353
-0.39 0.0353001
-0.3901 0.0353001
-0.3902 0.0353002
-0.3903 0.0353002
-0.3904 0.0353003
-0.3905 0.0353003
-0.3906 0.0353004
-0.3907 0.0353004
-0.3908 0.0353005
-0.3909 0.0353005
-0.391 0.0353006
-0.3911 0.0353006
-0.3912 0.0353007
-0.3913 0.0353007
-0.3914 0.0353008
-0.3915 0.0353008
-0.3916 0.0353009
-0.3917 0.0353009
-0.3918 0.035301
-0.3919 0.035301
-0.392 0.0353011
-0.3921 0.0353011
-0.3922 0.0353012
-0.3923 0.0353013
-0.3924 0.0353013
-0.3925 0.0353014
-0.3926 0.0353014
-0.3927 0.0353015
-0.3928 0.0353015
-0.3929 0.0353016
-0.393 0.0353016
-0.3931 0.0353017
-0.3932 0.0353017
-0.3933 0.0353018
-0.3934 0.0353018
-0.3935 0.0353019
-0.3936 0.0353019
-0.3937 0.035302
-0.3938 0.035302
-0.3939 0.0353021
-0.394 0.0353022
-0.3941 0.0353022
-0.3942 0.0353023
-0.3943 0.0353023
-0.3944 0.0353024
-0.3945 0.0353024
-0.3946 0.0353025
-0.3947 0.0353025
-0.3948 0.0353026
-0.3949 0.0353026
-0.395 0.0353027
-0.3951 0.0353027
-0.3952 0.0353028
-0.3953 0.0353029
-0.3954 0.0353029
-0.3955 0.035303
-0.3956 0.035303
-0.3957 0.0353031
-0.3958 0.0353031
-0.3959 0.0353032
-0.396 0.0353032
-0.3961 0.0353033
-0.3962 0.0353033
-0.3963 0.0353034
-0.3964 0.0353034
-0.3965 0.0353035
-0.3966 0.0353036
-0.3967 0.0353036
-0.3968 0.0353037
-0.3969 0.0353037
-0.397 0.0353038
-0.3971 0.0353038
-0.3972 0.0353039
-0.3973 0.0353039
-0.3974 0.035304
-0.3975 0.035304
-0.3976 0.0353041
-0.3977 0.0353042
-0.3978 0.0353042
-0.3979 0.0353043
-0.398 0.0353043
-0.3981 0.0353044
-0.3982 0.0353044
-0.3983 0.0353045
-0.3984 0.0353045
-0.3985 0.0353046
-0.3986 0.0353047
-0.3987 0.0353047
-0.3988 0.0353048
-0.3989 0.0353048
-0.399 0.0353049
-0.3991 0.0353049
-0.3992 0.035305
-0.3993 0.035305
-0.3994 0.0353051
-0.3995 0.0353052
-0.3996 0.0353052
-0.3997 0.0353053
-0.3998 0.0353053
-0.3999 0.0353054
-0.4 0.0353054
-0.4001 0.0353055
-0.4002 0.0353055
-0.4003 0.0353056
-0.4004 0.0353057
-0.4005 0.0353057
-0.4006 0.0353058
-0.4007 0.0353058
-0.4008 0.0353059
-0.4009 0.0353059
-0.401 0.035306
-0.4011 0.035306
-0.4012 0.0353061
-0.4013 0.0353062
-0.4014 0.0353062
-0.4015 0.0353063
-0.4016 0.0353063
-0.4017 0.0353064
-0.4018 0.0353064
-0.4019 0.0353065
-0.402 0.0353066
-0.4021 0.0353066
-0.4022 0.0353067
-0.4023 0.0353067
-0.4024 0.0353068
-0.4025 0.0353068
-0.4026 0.0353069
-0.4027 0.035307
-0.4028 0.035307
-0.4029 0.0353071
-0.403 0.0353071
-0.4031 0.0353072
-0.4032 0.0353072
-0.4033 0.0353073
-0.4034 0.0353074
-0.4035 0.0353074
-0.4036 0.0353075
-0.4037 0.0353075
-0.4038 0.0353076
-0.4039 0.0353076
-0.404 0.0353077
-0.4041 0.0353078
-0.4042 0.0353078
-0.4043 0.0353079
-0.4044 0.0353079
-0.4045 0.035308
-0.4046 0.035308
-0.4047 0.0353081
-0.4048 0.0353082
-0.4049 0.0353082
-0.405 0.0353083
-0.4051 0.0353083
-0.4052 0.0353084
-0.4053 0.0353084
-0.4054 0.0353085
-0.4055 0.0353086
-0.4056 0.0353086
-0.4057 0.0353087
-0.4058 0.0353087
-0.4059 0.0353088
-0.406 0.0353089
-0.4061 0.0353089
-0.4062 0.035309
-0.4063 0.035309
-0.4064 0.0353091
-0.4065 0.0353091
-0.4066 0.0353092
-0.4067 0.0353093
-0.4068 0.0353093
-0.4069 0.0353094
-0.407 0.0353094
-0.4071 0.0353095
-0.4072 0.0353096
-0.4073 0.0353096
-0.4074 0.0353097
-0.4075 0.0353097
-0.4076 0.0353098
-0.4077 0.0353099
-0.4078 0.0353099
-0.4079 0.03531
-0.408 0.03531
-0.4081 0.0353101
-0.4082 0.0353102
-0.4083 0.0353102
-0.4084 0.0353103
-0.4085 0.0353103
-0.4086 0.0353104
-0.4087 0.0353104
-0.4088 0.0353105
-0.4089 0.0353106
-0.409 0.0353106
-0.4091 0.0353107
-0.4092 0.0353107
-0.4093 0.0353108
-0.4094 0.0353109
-0.4095 0.0353109
-0.4096 0.035311
-0.4097 0.035311
-0.4098 0.0353111
-0.4099 0.0353112
-0.41 0.0353112
-0.4101 0.0353113
-0.4102 0.0353113
-0.4103 0.0353114
-0.4104 0.0353115
-0.4105 0.0353115
-0.4106 0.0353116
-0.4107 0.0353116
-0.4108 0.0353117
-0.4109 0.0353118
-0.411 0.0353118
-0.4111 0.0353119
-0.4112 0.035312
-0.4113 0.035312
-0.4114 0.0353121
-0.4115 0.0353121
-0.4116 0.0353122
-0.4117 0.0353123
-0.4118 0.0353123
-0.4119 0.0353124
-0.412 0.0353124
-0.4121 0.0353125
-0.4122 0.0353126
-0.4123 0.0353126
-0.4124 0.0353127
-0.4125 0.0353127
-0.4126 0.0353128
-0.4127 0.0353129
-0.4128 0.0353129
-0.4129 0.035313
-0.413 0.0353131
-0.4131 0.0353131
-0.4132 0.0353132
-0.4133 0.0353132
-0.4134 0.0353133
-0.4135 0.0353134
-0.4136 0.0353134
-0.4137 0.0353135
-0.4138 0.0353135
-0.4139 0.0353136
-0.414 0.0353137
-0.4141 0.0353137
-0.4142 0.0353138
-0.4143 0.0353139
-0.4144 0.0353139
-0.4145 0.035314
-0.4146 0.035314
-0.4147 0.0353141
-0.4148 0.0353142
-0.4149 0.0353142
-0.415 0.0353143
-0.4151 0.0353144
-0.4152 0.0353144
-0.4153 0.0353145
-0.4154 0.0353145
-0.4155 0.0353146
-0.4156 0.0353147
-0.4157 0.0353147
-0.4158 0.0353148
-0.4159 0.0353149
-0.416 0.0353149
-0.4161 0.035315
-0.4162 0.035315
-0.4163 0.0353151
-0.4164 0.0353152
-0.4165 0.0353152
-0.4166 0.0353153
-0.4167 0.0353154
-0.4168 0.0353154
-0.4169 0.0353155
-0.417 0.0353155
-0.4171 0.0353156
-0.4172 0.0353157
-0.4173 0.0353157
-0.4174 0.0353158
-0.4175 0.0353159
-0.4176 0.0353159
-0.4177 0.035316
-0.4178 0.0353161
-0.4179 0.0353161
-0.418 0.0353162
-0.4181 0.0353162
-0.4182 0.0353163
-0.4183 0.0353164
-0.4184 0.0353164
-0.4185 0.0353165
-0.4186 0.0353166
-0.4187 0.0353166
-0.4188 0.0353167
-0.4189 0.0353168
-0.419 0.0353168
-0.4191 0.0353169
-0.4192 0.035317
-0.4193 0.035317
-0.4194 0.0353171
-0.4195 0.0353171
-0.4196 0.0353172
-0.4197 0.0353173
-0.4198 0.0353173
-0.4199 0.0353174
-0.42 0.0353175
-0.4201 0.0353175
-0.4202 0.0353176
-0.4203 0.0353177
-0.4204 0.0353177
-0.4205 0.0353178
-0.4206 0.0353179
-0.4207 0.0353179
-0.4208 0.035318
-0.4209 0.0353181
-0.421 0.0353181
-0.4211 0.0353182
-0.4212 0.0353182
-0.4213 0.0353183
-0.4214 0.0353184
-0.4215 0.0353184
-0.4216 0.0353185
-0.4217 0.0353186
-0.4218 0.0353186
-0.4219 0.0353187
-0.422 0.0353188
-0.4221 0.0353188
-0.4222 0.0353189
-0.4223 0.035319
-0.4224 0.035319
-0.4225 0.0353191
-0.4226 0.0353192
-0.4227 0.0353192
-0.4228 0.0353193
-0.4229 0.0353194
-0.423 0.0353194
-0.4231 0.0353195
-0.4232 0.0353196
-0.4233 0.0353196
-0.4234 0.0353197
-0.4235 0.0353198
-0.4236 0.0353198
-0.4237 0.0353199
-0.4238 0.03532
-0.4239 0.03532
-0.424 0.0353201
-0.4241 0.0353202
-0.4242 0.0353202
-0.4243 0.0353203
-0.4244 0.0353204
-0.4245 0.0353204
-0.4246 0.0353205
-0.4247 0.0353206
-0.4248 0.0353206
-0.4249 0.0353207
-0.425 0.0353208
-0.4251 0.0353208
-0.4252 0.0353209
-0.4253 0.035321
-0.4254 0.035321
-0.4255 0.0353211
-0.4256 0.0353212
-0.4257 0.0353212
-0.4258 0.0353213
-0.4259 0.0353214
-0.426 0.0353214
-0.4261 0.0353215
-0.4262 0.0353216
-0.4263 0.0353216
-0.4264 0.0353217
-0.4265 0.0353218
-0.4266 0.0353218
-0.4267 0.0353219
-0.4268 0.035322
-0.4269 0.035322
-0.427 0.0353221
-0.4271 0.0353222
-0.4272 0.0353222
-0.4273 0.0353223
-0.4274 0.0353224
-0.4275 0.0353225
-0.4276 0.0353225
-0.4277 0.0353226
-0.4278 0.0353227
-0.4279 0.0353227
-0.428 0.0353228
-0.4281 0.0353229
-0.4282 0.0353229
-0.4283 0.035323
-0.4284 0.0353231
-0.4285 0.0353231
-0.4286 0.0353232
-0.4287 0.0353233
-0.4288 0.0353233
-0.4289 0.0353234
-0.429 0.0353235
-0.4291 0.0353235
-0.4292 0.0353236
-0.4293 0.0353237
-0.4294 0.0353238
-0.4295 0.0353238
-0.4296 0.0353239
-0.4297 0.035324
-0.4298 0.035324
-0.4299 0.0353241
-0.43 0.0353242
-0.4301 0.0353242
-0.4302 0.0353243
-0.4303 0.0353244
-0.4304 0.0353245
-0.4305 0.0353245
-0.4306 0.0353246
-0.4307 0.0353247
-0.4308 0.0353247
-0.4309 0.0353248
-0.431 0.0353249
-0.4311 0.0353249
-0.4312 0.035325
-0.4313 0.0353251
-0.4314 0.0353251
-0.4315 0.0353252
-0.4316 0.0353253
-0.4317 0.0353254
-0.4318 0.0353254
-0.4319 0.0353255
-0.432 0.0353256
-0.4321 0.0353256
-0.4322 0.0353257
-0.4323 0.0353258
-0.4324 0.0353259
-0.4325 0.0353259
-0.4326 0.035326
-0.4327 0.0353261
-0.4328 0.0353261
-0.4329 0.0353262
-0.433 0.0353263
-0.4331 0.0353263
-0.4332 0.0353264
-0.4333 0.0353265
-0.4334 0.0353266
-0.4335 0.0353266
-0.4336 0.0353267
-0.4337 0.0353268
-0.4338 0.0353268
-0.4339 0.0353269
-0.434 0.035327
-0.4341 0.0353271
-0.4342 0.0353271
-0.4343 0.0353272
-0.4344 0.0353273
-0.4345 0.0353273
-0.4346 0.0353274
-0.4347 0.0353275
-0.4348 0.0353276
-0.4349 0.0353276
-0.435 0.0353277
-0.4351 0.0353278
-0.4352 0.0353279
-0.4353 0.0353279
-0.4354 0.035328
-0.4355 0.0353281
-0.4356 0.0353281
-0.4357 0.0353282
-0.4358 0.0353283
-0.4359 0.0353284
-0.436 0.0353284
-0.4361 0.0353285
-0.4362 0.0353286
-0.4363 0.0353286
-0.4364 0.0353287
-0.4365 0.0353288
-0.4366 0.0353289
-0.4367 0.0353289
-0.4368 0.035329
-0.4369 0.0353291
-0.437 0.0353292
